Date,Close/Last,Volume,Open,High,Low,Returns,Rolling_Vol
2017-12-29,42.31,103755040,42.63,42.65,42.31,-0.010755202244563944,0.54514218328798
2018-01-02,43.07,101602160,42.54,43.08,42.32,0.017962656582368286,0.27353244780099134
2018-01-03,43.06,117844160,43.13,43.64,42.99,-0.00023218017181325656,0.3162593872124469
2018-01-04,43.26,89370600,43.14,43.37,43.02,0.004644681839294007,0.37044567752907764
2018-01-05,43.75,94359720,43.36,43.84,43.26,0.011326860841424091,0.5182181008030831
2018-01-08,43.59,82095480,43.59,43.9,43.48,-0.0036571428571428033,0.3114963884219645
2018-01-09,43.58,86128800,43.64,43.77,43.35,-0.0002294104152329446,0.28048172846001185
2018-01-10,43.57,95006760,43.29,43.58,43.25,-0.00022946305644788723,0.1781852968117897
2018-01-11,43.82,74613520,43.65,43.87,43.62,0.0057378930456737365,0.11519548602221273
2018-01-12,44.27,101208800,44.05,44.34,43.91,0.010269283432222887,0.30038308873817143
2018-01-16,44.05,118049640,44.48,44.85,44.04,-0.004969505308335398,0.3034303874035605
2018-01-17,44.78,137040920,44.04,44.81,43.77,0.016572077185017076,0.4618116499178537
2018-01-18,44.82,124349320,44.84,45.03,44.56,0.0008932559178205235,0.4424590376518757
2018-01-19,44.62,125225560,44.65,44.9,44.35,-0.004462293618920143,0.3355145302364815
2018-01-22,44.25,108208000,44.33,44.45,44.15,-0.008292245629762385,0.3391607288584681
2018-01-23,44.26,129583480,44.33,44.86,44.21,0.00022598870056489417,0.27600724628133017
2018-01-24,43.56,205474160,44.31,44.33,43.3,-0.015815634884771668,0.480749414976064
2018-01-25,42.78,165753120,43.63,43.74,42.63,-0.017906336088154284,0.7314916267462489
2018-01-26,42.88,156301000,43.0,43.0,42.52,0.002337540906965918,0.7134283425824324
2018-01-29,41.99,202261680,42.54,42.54,41.77,-0.020755597014925353,0.8573097456578757
2018-01-30,41.74,182541880,41.38,41.84,41.18,-0.005953798523458009,0.7320519107276736
2018-01-31,41.86,128938080,41.72,42.11,41.63,0.0028749401054144474,0.5379591062525875
2018-02-01,41.95,177812920,41.79,42.16,41.69,0.0021500238891543066,0.4552252189851808
2018-02-02,40.13,343828200,41.5,41.7,40.03,-0.04338498212157327,0.7907148664342837
2018-02-05,39.12,288861280,39.78,40.97,39.0,-0.025168203339147932,1.2721045554514303
2018-02-06,40.76,272687760,38.71,40.93,38.5,0.04192229038854811,1.1950439322469748
2018-02-07,39.89,205869760,40.77,40.85,39.77,-0.021344455348380698,1.0605423141017856
2018-02-08,38.79,216583720,40.07,40.25,38.76,-0.027575833542241246,0.790866613279678
2018-02-09,39.1,282334120,39.27,39.47,37.56,0.007991750451147306,0.7973518671204697
2018-02-12,40.68,243099600,39.63,40.97,39.38,0.04040920716112528,0.8950586572959627
2018-02-13,41.09,129933240,40.49,41.19,40.41,0.010078662733530086,0.986939714471175
2018-02-14,41.84,161531560,40.76,41.89,40.72,0.01825261620832319,1.3095991753205969
2018-02-15,43.25,203634160,42.45,43.27,42.25,0.03369980879541101,1.5251458946606535
2018-02-16,43.11,160455160,43.09,43.71,42.94,-0.0032369942196531776,1.1608746702379706
2018-02-20,42.96,134762640,43.01,43.57,42.86,-0.00347947112038971,0.9430535509715483
2018-02-21,42.77,149512280,43.21,43.53,42.75,-0.004422718808193671,0.5580591366513036
2018-02-22,43.13,123815040,42.95,43.49,42.93,0.00841711480009355,0.184607692147318
2018-02-23,43.88,135088200,43.42,43.91,43.39,0.017389288198469632,0.4223150482755019
2018-02-26,44.74,149414680,44.09,44.85,44.05,0.019598906107566094,0.8129145096502385
2018-02-27,44.6,155542040,44.78,45.12,44.54,-0.003129190880643784,0.8713380515046018
2018-02-28,44.53,150272320,44.82,45.15,44.51,-0.0015695067264573925,0.6717365555035576
2018-03-01,43.75,194824680,44.64,44.94,43.17,-0.017516281158769353,0.4514975082985142
2018-03-02,44.05,153704240,43.2,44.08,43.11,0.006857142857142895,0.417049157773713
2018-03-05,44.21,111300560,43.8,44.44,43.63,0.003632236095346242,0.3500285702621671
2018-03-06,44.17,93092640,44.48,44.56,44.03,-0.0009047726758651953,0.28199290771185614
2018-03-07,43.76,126745800,43.74,43.96,43.57,-0.009282318315598892,0.22072607458070614
2018-03-08,44.24,98075400,43.87,44.28,43.77,0.010968921389396868,0.1960357110319327
2018-03-09,45.0,128521440,44.49,45.0,44.35,0.017179023508137492,0.44925493875946526
2018-03-12,45.43,128764280,45.07,45.6,45.05,0.00955555555555554,0.677679865423002
2018-03-13,44.99,125856680,45.65,45.88,44.81,-0.009685230024213065,0.6709918032284128
2018-03-14,44.61,117338520,45.08,45.13,44.45,-0.008446321404756651,0.449477474407442
2018-03-15,44.66,90706080,44.63,45.06,44.52,0.00112082492714638,0.329195990254563
2018-03-16,44.51,153253320,44.66,44.78,44.41,-0.0033587102552619097,0.37576588456071447
2018-03-19,43.83,131724440,44.33,44.37,43.42,-0.015277465738036344,0.42567593307554924
2018-03-20,43.81,78482080,43.81,44.2,43.74,-0.0004563084645219373,0.4270597147938099
2018-03-21,42.82,145551520,43.76,43.77,42.82,-0.022597580461081956,0.7289924553792184
2018-03-22,42.21,165343920,42.5,43.17,42.15,-0.014245679588977045,0.9125678056998826
2018-03-23,41.24,163938160,42.1,42.48,41.24,-0.02298033641317221,1.1024382068850869
2018-03-26,43.19,147114240,42.02,43.28,41.61,0.04728419010669249,0.980780301596656
2018-03-27,42.09,159296800,43.42,43.79,41.73,-0.025468858532067484,0.7479639028723792
2018-03-28,41.62,165859520,41.81,42.51,41.3,-0.011166547873604271,0.7358328614570852
2018-03-29,41.95,152465160,41.95,42.94,41.73,0.007928880345987599,0.7326458899087132
2018-04-02,41.67,149702560,41.97,42.24,41.12,-0.006674612634088195,0.6375578405134055
2018-04-03,42.1,120950560,41.91,42.19,41.22,0.010319174466042691,0.22853883696245847
2018-04-04,42.9,138327400,41.22,43.0,41.19,0.019002375296911955,0.5158197359544573
2018-04-05,43.2,107001040,43.15,43.56,43.02,0.006993006993007089,0.6536283347591908
2018-04-06,42.1,139798760,42.74,43.12,42.05,-0.02546296296296302,0.6329928909553947
2018-04-09,42.51,115904800,42.47,43.27,42.46,0.009738717339667469,0.48756538023124607
2018-04-10,43.31,114268440,43.25,43.5,42.88,0.018819101387908876,0.5010289412798407
2018-04-11,43.11,89604160,43.06,43.48,42.93,-0.004617871161394671,0.5195478803729162
2018-04-12,43.54,91435360,43.35,43.75,43.26,0.009974483878450568,0.594331557297757
2018-04-13,43.68,100402040,43.7,43.96,43.46,0.003215434083601254,0.45765707685986834
2018-04-16,43.96,86245280,43.76,44.05,43.71,0.0064102564102563875,0.3285574531187261
2018-04-17,44.56,106300040,44.12,44.73,44.1,0.01364877161055511,0.5377731863897821
2018-04-18,44.46,82178400,44.45,44.71,44.22,-0.002244165170556589,0.4562893818617395
2018-04-19,43.2,138773120,43.74,43.85,43.17,-0.028340080971659853,0.5624233281077348
2018-04-20,41.43,261083800,42.65,42.8,41.36,-0.0409722222222223,1.2873694108529508
2018-04-23,41.31,145586360,41.71,41.73,41.02,-0.002896451846488013,1.5752682311276347
2018-04-24,40.74,134699840,41.42,41.58,40.31,-0.013798111837327487,1.550828810668718
2018-04-25,40.91,113326160,40.66,41.36,40.6,0.00417280314187507,0.9817178820823751
2018-04-26,41.06,111401480,41.03,41.43,40.84,0.0036665851869959187,0.2827543103126716
2018-04-27,40.58,142468920,41.0,41.08,40.16,-0.011690209449586098,0.2827543103127381
2018-04-30,41.32,167906000,40.53,41.82,40.46,0.018235584031542684,0.2862167011207276
2018-05-01,42.28,208915640,41.6,42.3,41.32,0.023233301064859546,0.6450581369150925
2018-05-02,44.14,265818880,43.81,44.44,43.45,0.043992431409650035,1.409212546069697
2018-05-03,44.22,135776440,43.97,44.38,43.61,0.001812415043044746,1.6412556168982657
2018-05-04,45.96,224548920,44.56,46.06,44.54,0.03934871099050219,1.815566027441549
2018-05-07,46.29,170230120,46.3,46.92,46.19,0.007180156657963455,1.615679423648046
2018-05-08,46.51,112212920,46.25,46.56,45.92,0.004752646359905022,1.152705513129658
2018-05-09,46.84,92565040,46.64,46.85,46.31,0.007095248333691906,1.0263186639632922
2018-05-10,47.51,111769720,46.94,47.59,46.91,0.014304013663535287,0.5909906936655233
2018-05-11,47.15,104671800,47.37,47.52,46.86,-0.0075773521363923235,0.4884669896719792
2018-05-14,47.04,81572280,47.25,47.38,46.97,-0.0023329798515376865,0.3706076092030136
2018-05-15,46.61,94556280,46.7,46.77,46.28,-0.009141156462585065,0.3381567683769903
2018-05-16,47.05,76186400,46.52,47.12,46.5,0.009440034327397484,0.32127869521516805
2018-05-17,46.75,68057960,47.0,47.23,46.59,-0.006376195536663021,0.22869193251882558
2018-05-18,46.58,72332320,46.8,46.95,46.53,-0.0036363636363636598,0.2274423003735688
2018-05-21,46.91,73532320,47.0,47.32,46.73,0.0070845856590811,0.1997498435524452
2018-05-22,46.79,60913080,47.09,47.22,46.7,-0.002558089959496801,0.17629520696609371
2018-05-23,47.09,79866360,46.59,47.13,46.44,0.006411626415900873,0.189947361127278
2018-05-24,47.04,92517600,47.19,47.21,46.55,-0.0010617965597792267,0.2053533540003726
2018-05-25,47.15,68747040,47.06,47.41,46.91,0.0023384353741495723,0.1451895313002068
2018-05-29,46.98,89636440,46.9,47.19,46.72,-0.003605514316012748,0.13802173741541593
2018-05-30,46.88,74013640,46.93,47.0,46.7,-0.002128565346956046,0.10377861050893523
2018-05-31,46.72,109874800,46.81,47.06,46.54,-0.0034129692832765013,0.16334013591026453
2018-06-01,47.56,93510760,47.0,47.57,46.94,0.017979452054794676,0.3211230293815105
2018-06-04,47.96,104762480,47.91,48.36,47.84,0.008410428931875602,0.5211525688309699
2018-06-05,48.33,86142280,48.27,48.49,48.09,0.007714762301918254,0.6885491994033923
2018-06-06,48.5,83651280,48.41,48.52,47.98,0.0035174839644114275,0.7105490834551664
2018-06-07,48.37,85316680,48.54,48.55,48.08,-0.0026804123711340333,0.3831840288932957
2018-06-08,47.93,106322840,47.79,48.0,47.44,-0.00909654744676447,0.25723530084123525
2018-06-11,47.81,72279720,47.84,47.99,47.55,-0.0025036511579386023,0.30003333147983324
2018-06-12,48.07,67436080,47.85,48.15,47.79,0.005438192846684675,0.2916847613415892
2018-06-13,47.68,85920480,48.11,48.22,47.61,-0.008113168296234652,0.26517918470147356
2018-06-14,47.7,86338880,47.89,47.89,47.56,0.000419463087248495,0.163615402694764
2018-06-15,47.21,245753160,47.51,47.54,47.07,-0.010272536687631062,0.31197756329422743
2018-06-18,47.19,73833640,46.97,47.31,46.8,-0.0004236390595213635,0.37181984885026426
2018-06-19,46.42,134154200,46.29,46.58,45.86,-0.01631701631701621,0.519855749221944
2018-06-20,46.63,81960360,46.59,46.8,46.43,0.004523912106850547,0.5096567472320535
2018-06-21,46.37,102596960,46.81,47.09,46.24,-0.005575809564658085,0.4098536324094486
2018-06-22,46.23,108740520,46.53,46.54,46.18,-0.003019193444037116,0.37619144062467125
2018-06-25,45.54,126529280,45.85,46.23,45.18,-0.01492537313432829,0.4157763822048365
2018-06-26,46.11,97513920,45.75,46.63,45.64,0.012516469038208244,0.404820948073783
2018-06-27,46.04,99949040,46.31,46.82,46.01,-0.0015181088700932932,0.3155471438618692
2018-06-28,46.38,69409520,46.03,46.55,45.95,0.00738488271068638,0.3180408778748156
2018-06-29,46.28,90206640,46.57,46.8,45.73,-0.0021561017680035155,0.3254228019045094
2018-07-02,46.8,70700840,45.96,46.83,45.86,0.01123595505617958,0.299198930478241
2018-07-03,45.98,55819240,46.95,46.99,45.89,-0.01752136752136757,0.32661904414673976
2018-07-05,46.35,66175520,46.32,46.6,46.07,0.008046976946498585,0.29363242327664646
2018-07-06,46.99,69704640,46.36,47.11,46.3,0.013807982740021485,0.40908434338078603
2018-07-09,47.65,78545560,47.38,47.67,47.33,0.01404554160459659,0.6369693870188944
2018-07-10,47.59,63205480,47.68,47.82,47.55,-0.0012591815320041055,0.7407563702049355
2018-07-11,46.97,75105560,47.13,47.45,46.9,-0.013027947047699162,0.5323532661674427
2018-07-12,47.76,72000720,47.38,47.85,47.33,0.016819246327443027,0.3810774199543724
2018-07-13,47.83,50027320,47.77,47.96,47.73,0.0014656616415409385,0.3427827300186591
2018-07-16,47.73,60039200,47.88,48.16,47.6,-0.0020907380305248413,0.3498285294241185
2018-07-17,47.86,62060000,47.44,47.97,47.3,0.002723653886444577,0.3726258176764329
2018-07-18,47.6,65462880,47.95,47.95,47.48,-0.0054325114918512,0.10163660757327579
2018-07-19,47.97,80728200,47.42,48.14,47.42,0.007773109243697451,0.13989281610932047
2018-07-20,47.86,82683320,47.95,48.11,47.54,-0.002293099854075442,0.14223220450726012
2018-07-23,47.9,63823280,47.67,47.99,47.39,0.0008357709987463213,0.14042791744873498
2018-07-24,48.25,74723720,48.11,48.42,48.01,0.007306889352818313,0.23330237889694835
2018-07-25,48.71,66214000,48.27,48.71,48.11,0.009533678756476593,0.3542174473384087
2018-07-26,48.55,76020600,48.65,48.99,48.4,-0.003284746458632748,0.37951284563097193
2018-07-27,47.75,95901400,48.75,48.8,47.53,-0.016477857878475777,0.41002438951716247
2018-07-30,47.48,83651560,47.98,48.05,47.27,-0.005654450261780131,0.5226088403375305
2018-07-31,47.57,151389040,47.58,48.04,47.34,0.0018955349620892736,0.5752564645433934
2018-08-01,50.38,271249120,49.78,50.44,49.33,0.059070842968257375,1.2130663625700366
2018-08-02,51.85,249269720,50.15,52.1,50.09,0.029178245335450548,1.9965294888878478
2018-08-03,52.0,133632200,51.76,52.19,51.37,0.0028929604628735728,2.2202770097441897
2018-08-06,52.27,101584400,52.0,52.31,51.77,0.005192307692307718,1.956509647305222
2018-08-07,51.78,102102600,52.33,52.38,51.69,-0.009374402142720561,0.737651679316346
2018-08-08,51.81,89975000,51.51,51.95,51.13,0.0005793742757822518,0.20191582404102512
2018-08-09,52.22,93558120,51.82,52.45,51.8,0.007913530206523856,0.22611943746204297
2018-08-10,51.88,98369840,51.84,52.28,51.67,-0.006510915358100222,0.23445681904810434
2018-08-13,52.22,103458040,51.93,52.74,51.93,0.0065535851966074254,0.22027255843195107
2018-08-14,52.44,82717080,52.54,52.64,52.07,0.004212945231711895,0.262640438619287
2018-08-15,52.56,114380920,52.31,52.69,52.08,0.0022883295194509046,0.2597691282621994
2018-08-16,53.33,110381240,52.94,53.45,52.87,0.014649923896499217,0.5380334562070057
2018-08-17,54.4,140137640,53.36,54.49,53.29,0.02006375398462401,0.8921883209266714
2018-08-20,53.87,120597640,54.53,54.8,53.78,-0.00974264705882355,0.8397916408240104
2018-08-21,53.76,102730800,54.2,54.3,53.51,-0.002041952849452411,0.6876990620888082
2018-08-22,53.76,75863720,53.53,54.09,53.46,0.0,0.3827923719169163
2018-08-23,53.87,74023120,53.66,54.26,53.65,0.0020461309523809312,0.26733873643330436
2018-08-24,54.04,73830880,54.15,54.23,53.78,0.0031557453127901702,0.1146734494020758
2018-08-27,54.49,81603080,54.29,54.69,54.08,0.00832716506291642,0.30517208259889383
2018-08-28,54.93,91005560,54.75,55.14,54.73,0.008074876124059438,0.4856644932437401
2018-08-29,55.75,108297040,55.04,55.87,54.85,0.014928090296741248,0.7564258060098266
2018-08-30,56.26,194787840,55.81,57.07,55.6,0.009147982062780224,0.9072651211181383
2018-08-31,56.91,172710160,56.63,57.22,56.5,0.011553501599715688,0.9787849610600807
2018-09-04,57.09,109455840,57.1,57.3,56.66,0.003162888771744976,0.8823944696094125
2018-09-05,56.72,133163320,57.25,57.42,56.28,-0.006480994920301408,0.5417840898339453
2018-09-06,55.78,136484960,56.56,56.84,55.33,-0.016572637517630384,0.530820120188746
2018-09-07,55.33,149675640,55.46,56.34,55.18,-0.008067407673001181,0.7684594979549918
2018-09-10,54.58,156778880,55.24,55.46,54.12,-0.013555033435749153,1.0210533776435726
2018-09-11,55.96,142578040,54.5,56.07,54.14,0.025283986808354753,0.7909361541852776
2018-09-12,55.27,196474040,56.24,56.25,54.96,-0.012330235882773377,0.5364046979636405
2018-09-13,56.6,165645400,55.88,57.09,55.64,0.024063687352994467,0.7645717755694532
2018-09-14,55.96,127207880,56.44,56.71,55.63,-0.011307420494699683,0.7715439067204121
2018-09-17,54.47,147240480,55.54,55.74,54.32,-0.026626161543960025,0.8110918566952832
2018-09-18,54.56,125982520,54.45,55.46,54.28,0.0016522856618321757,0.913383818554648
2018-09-19,54.59,107479520,54.63,54.91,53.83,0.0005498533724339616,0.9805253693798553
2018-09-20,55.01,105552200,55.06,55.57,54.79,0.00769371679794828,0.61860326542751
2018-09-21,54.42,382336320,55.2,55.34,54.32,-0.010725322668605597,0.23377339454620305
2018-09-24,55.2,110325080,54.21,55.32,54.16,0.01433296582138932,0.33185840353623575
2018-09-25,55.55,91244560,54.94,55.71,54.93,0.006340579710144789,0.4573073364790588
2018-09-26,55.11,93721480,55.25,55.94,54.94,-0.007920792079207928,0.4105727706479665
2018-09-27,56.24,118917080,55.96,56.61,55.89,0.02050444565414633,0.6645524809956634
2018-09-28,56.44,90241760,56.2,56.46,56.01,0.0035561877667140696,0.6040447003305259
2018-10-01,56.82,92684080,56.99,57.36,56.59,0.006732813607370769,0.6915706760681205
2018-10-02,57.32,97740040,56.81,57.5,56.66,0.008799718409010948,0.8235775616159251
2018-10-03,58.02,114161960,57.51,58.37,57.45,0.01221214235868806,0.7178579246599536
2018-10-04,57.0,127844480,57.7,58.09,56.68,-0.0175801447776629,0.5951470406521905
2018-10-05,56.07,134031080,56.99,57.1,55.15,-0.016315789473684172,0.7123061139686205
2018-10-08,55.94,115138200,55.55,56.2,55.05,-0.002318530408418118,0.8727542609446951
2018-10-09,56.72,106626520,55.91,56.82,55.56,0.01394351090454049,0.8358827668980562
2018-10-10,54.09,164336280,56.37,56.59,54.01,-0.046368124118476683,1.136718962627676
2018-10-11,53.61,211609280,53.63,54.88,53.08,-0.008874098724348412,1.3544482271380882
2018-10-12,55.53,157979080,55.11,55.72,54.21,0.0358142137660884,1.2965993984255655
2018-10-15,54.34,121121800,55.29,55.46,54.32,-0.021429857734557856,1.258399777494266
2018-10-16,55.54,115210200,54.73,55.75,54.19,0.022083179977916645,0.8737677036819798
2018-10-17,55.3,90771520,55.58,55.66,54.84,-0.004321209938782933,0.8569889147460549
2018-10-18,54.01,129557120,54.47,54.94,53.25,-0.023327305605786552,0.7180738123602626
2018-10-19,54.83,131497320,54.52,55.32,54.36,0.015182373634512025,0.639163515853052
2018-10-22,55.16,115006160,54.95,55.84,54.74,0.0060186029545867825,0.5939444418441823
2018-10-23,55.68,154724680,53.96,55.81,53.68,0.009427121102248082,0.6298650649127886
2018-10-24,53.77,159968480,55.65,56.06,53.64,-0.03430316091954022,0.7952043762440305
2018-10-25,54.95,116109360,54.43,55.35,54.19,0.021945322670634093,0.6996213261455189
2018-10-26,54.08,188766800,53.98,55.05,53.17,-0.01583257506824398,0.7873817371501893
2018-10-29,53.06,182854760,54.8,54.92,51.52,-0.018860946745562046,1.023899409120714
2018-10-30,53.33,145951720,52.79,53.8,52.32,0.005088578967206825,0.7353706548386721
2018-10-31,54.72,152067240,54.22,55.11,54.16,0.026064129008062986,0.8300421676022327
2018-11-01,55.56,211816280,54.76,55.59,54.2,0.015350877192982448,1.0220567498910154
2018-11-02,51.87,364186240,52.39,53.41,51.36,-0.06641468682505403,1.4487132221381465
2018-11-05,50.4,264288680,51.08,51.1,49.54,-0.028340080971659853,2.0918245624329996
2018-11-06,50.94,127098880,50.48,51.18,50.42,0.010714285714285676,2.309571388807481
2018-11-07,52.49,133166560,51.49,52.52,51.03,0.03042795445622315,2.018457331725943
2018-11-08,52.12,101157080,52.5,52.53,51.69,-0.007048961706991874,0.8666775640331071
2018-11-09,51.12,137271040,51.39,51.5,50.56,-0.019186492709132752,0.8653785298922051
2018-11-12,48.54,203964120,49.75,49.96,48.45,-0.050469483568075124,1.5439624347756897
2018-11-13,48.06,186902840,47.91,49.3,47.86,-0.009888751545117369,2.04684635476105
2018-11-14,46.7,242189360,48.48,48.62,46.48,-0.028297960882230577,2.2438627408999063
2018-11-15,47.85,185086640,47.1,47.99,46.73,0.024625267665952855,1.6364229282184428
2018-11-16,48.38,144765320,47.63,48.74,47.37,0.011076280041797393,0.7259338812861303
2018-11-19,46.47,166507280,47.5,47.68,46.25,-0.03947912360479544,0.8530943675814721
